%
% Linaker Data
%

@RELATION linaker1v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
0.14299999999999999, 2.9100000000000001, 0.0, 0.0, 30.0, 30.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4293.0, 4293.0, 4903.0, 5000.0, 5000.0
0.29499999999999998, 8.7300000000000004, 0.0, 0.0, 56.0, 56.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4299.0, 4299.0, 4910.0, 5000.0, 5000.0
0.39900000000000002, 17.945, 0.0, 0.0, 89.0, 89.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4308.0, 4308.0, 4920.0, 5000.0, 5000.0
0.503, 29.585000000000001, 0.0, 0.0, 118.0, 118.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4320.0, 4320.0, 4933.0, 5000.0, 5000.0
0.62, 62.564999999999998, 0.0, 0.0, 178.0, 178.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4353.0, 4353.0, 4971.0, 5000.0, 5000.0
0.72499999999999998, 83.905000000000001, 0.0, 0.0, 209.0, 209.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4374.0, 4374.0, 4995.0, 5000.0, 5000.0
0.82399999999999995, 107.67, 0.0, 0.0, 238.0, 238.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4398.0, 4398.0, 5000.0, 5000.0, 5000.0
0.92800000000000005, 134.83000000000001, 0.0, 0.0, 269.0, 269.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4426.0, 4426.0, 5000.0, 5000.0, 5000.0
1.0429999999999999, 164.90000000000001, 0.0, 0.0, 298.0, 298.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4456.0, 4456.0, 5000.0, 5000.0, 5000.0
1.1499999999999999, 197.88, 0.0, 0.0, 329.0, 329.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4490.0, 4489.0, 5000.0, 5000.0, 5000.0
