%
% Linaker Data
%

@RELATION linaker5v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
0.20100000000000001, 2.9100000000000001, 0.0, 0.0, 31.0, 31.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4294.0, 4293.0, 4903.0, 5000.0, 5000.0
0.30099999999999999, 8.7300000000000004, 0.0, 0.0, 62.0, 62.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4300.0, 4300.0, 4910.0, 5000.0, 5000.0
0.45200000000000001, 18.914999999999999, 0.0, 0.0, 94.0, 94.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4309.0, 4309.0, 4921.0, 5000.0, 5000.0
0.55200000000000005, 30.555, 0.0, 0.0, 124.0, 124.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4322.0, 4322.0, 4935.0, 5000.0, 5000.0
0.65200000000000002, 46.560000000000002, 0.0, 0.0, 156.0, 156.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4338.0, 4338.0, 4953.0, 5000.0, 5000.0
0.754, 65.959999999999994, 0.0, 0.0, 187.0, 187.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4357.0, 4357.0, 4975.0, 5000.0, 5000.0
0.85399999999999998, 87.784999999999997, 0.0, 0.0, 219.0, 219.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4379.0, 4379.0, 5000.0, 5000.0, 5000.0
0.95499999999999996, 112.52, 0.0, 0.0, 250.0, 250.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4404.0, 4404.0, 5000.0, 5000.0, 5000.0
1.0549999999999999, 141.62, 0.0, 0.0, 281.0, 281.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4433.0, 4433.0, 5000.0, 5000.0, 5000.0
1.155, 172.66, 0.0, 0.0, 313.0, 313.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 4465.0, 4465.0, 5000.0, 5000.0, 5000.0
