% 
% This contains viturally all of the data files
% in "Analysis of Variance, Design, and Regression:
% Applied Statistical Methods" by Ronald Christensen
% (1996, Chapman and Hall).  The individual files 
% correspond with tables in the book in a self 
% explanitory manner (presuming you have the book to 
% look at).  There are three files that correspond 
% to data in exercises or examples.
% 
% The author retains no rights to these data.
% 
% Comments should be directed to:
% Ronald Christensen
% Dept. of Math and Statistics
% University of New Mexico
% Albq., NM 87131
% e-mail: fletcher@math.unm.edu
% 
% More information about the book and alternative
% access to the data can be obtained from  
% the web at:  www.math.unm.edu/~fletcher
% 
%
% File: ../data/christensen/tab7-10.dat
%
% Note: attribute names were generated automatically since there was no
%       information in the data itself.
%
%
% Information about the dataset
% CLASSTYPE: numeric
% CLASSINDEX: none specific
%

@relation christensen-tab7-10

@attribute col_1 INTEGER
@attribute col_2 REAL

@data
4,309.2
4,409.5
4,311.0
4,326.5
4,316.8
4,349.8
4,309.7
6,402.1
6,347.2
6,361.0
6,404.5
6,331.0
6,348.9
6,381.7
8,392.4
8,366.2
8,351.0
8,357.1
8,409.9
8,367.3
8,382.0
10,346.7
10,452.9
10,461.4
10,433.1
10,410.6
10,384.2
10,362.6
12,407.4
12,441.8
12,419.9
12,410.7
12,473.4
12,441.2
12,465.8
