% 
% This contains viturally all of the data files
% in "Analysis of Variance, Design, and Regression:
% Applied Statistical Methods" by Ronald Christensen
% (1996, Chapman and Hall).  The individual files 
% correspond with tables in the book in a self 
% explanitory manner (presuming you have the book to 
% look at).  There are three files that correspond 
% to data in exercises or examples.
% 
% The author retains no rights to these data.
% 
% Comments should be directed to:
% Ronald Christensen
% Dept. of Math and Statistics
% University of New Mexico
% Albq., NM 87131
% e-mail: fletcher@math.unm.edu
% 
% More information about the book and alternative
% access to the data can be obtained from  
% the web at:  www.math.unm.edu/~fletcher
% 
%
% File: ../data/christensen/tab16-25.dat
%
% Note: attribute names were generated automatically since there was no
%       information in the data itself.
%
%
% Information about the dataset
% CLASSTYPE: numeric
% CLASSINDEX: none specific
%

@relation christensen-tab16-25

@attribute col_1 INTEGER
@attribute col_2 INTEGER
@attribute col_3 REAL

@data
1,1,.615
1,2,.62
1,3,.60
1,4,.60
2,1,.635
2,2,.635
2,3,.66
2,4,.63
3,1,.59
3,2,.605
3,3,.60
3,4,.59
4,1,.745
4,2,.74
4,3,.735
4,4,.745
5,1,.695
5,2,.695
5,3,.68
5,4,.695
6,1,.64
6,2,.635
6,3,.635
6,4,.63
7,1,.655
7,2,.665
7,3,.65
7,4,.65
8,1,.64
8,2,.645
8,3,.62
8,4,.61
9,1,.67
9,2,.675
9,3,.67
9,4,.665
10,1,.655
10,2,.66
10,3,.645
10,4,.65
