% analcatdata    A collection of data sets used in the book "Analyzing Categorical Data,"
%                by Jeffrey S. Simonoff, Springer-Verlag, New York, 2003. The submission
%                consists of a zip file containing two versions of each of 84 data sets, 
%                plus this README file. Each data set is given in comma-delimited ASCII
%                (.csv) form, and Microsoft Excel (.xls) form.
% 
% NOTICE: These data sets may be used freely for scientific, educational and/or
%         noncommercial purposes, provided suitable acknowledgment is given (by citing
%         the above-named reference).
% 
% Further details concerning the book, including information on statistical software
% (including sample S-PLUS/R and SAS code), are available at the web site
% 
%             http://www.stern.nyu.edu/~jsimonof/AnalCatData
%
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: none specific
%
%
% Note: Quotes, Single-Quotes and Backslashes were removed, Blanks replaced
%       with Underscores
%

@relation analcatdata-homerun

@attribute Game INTEGER
@attribute StL.month {April,August,July,June,March,May,September}
@attribute StL.date INTEGER
@attribute StL.season.day INTEGER
@attribute StL.home {0,1}
@attribute StL.runs INTEGER
@attribute StL.opp.runs INTEGER
@attribute StL.win {-1,0,1}
@attribute McGwire.HR {0,1,2,3}
@attribute McGwire.out {0,1}
@attribute Chi.month {April,August,July,June,March,May,September}
@attribute Chi.date INTEGER
@attribute Chi.season.day INTEGER
@attribute Chi.home {0,1}
@attribute Chi.runs INTEGER
@attribute Chi.opp.runs INTEGER
@attribute Chi.win {0,1}
@attribute Sosa.HR {0,1,2,3}
@attribute Sosa.out {0,1}
@attribute SF.month {April,August,July,June,May,October,September}
@attribute SF.date INTEGER
@attribute SF.season.day INTEGER
@attribute SF.home {0,1}
@attribute SF.runs INTEGER
@attribute SF.opp.runs INTEGER
@attribute SF.win {0,1}
@attribute Bonds.HR {0,1,2,3}
@attribute Bonds.out {0,1}

@data
1,March,31,1,1,6,0,1,1,0,March,31,1,0,6,11,0,0,0,April,2,1,1,3,2,1,1,0
2,April,2,3,1,8,5,1,1,0,April,1,2,0,10,3,1,0,0,April,4,3,1,8,7,1,0,0
3,April,3,4,1,5,13,0,1,0,April,2,3,0,8,7,1,0,0,April,5,4,1,8,2,1,0,0
4,April,4,5,1,8,6,1,1,0,April,3,4,1,6,2,1,0,0,April,6,5,0,1,10,0,0,0
5,April,5,6,1,7,8,0,0,0,April,4,5,1,3,1,1,1,0,April,7,6,0,4,10,0,0,0
6,April,7,8,0,12,11,1,0,0,April,5,6,1,7,2,1,0,0,April,8,7,0,8,3,1,0,0
7,April,8,9,0,13,9,1,0,0,April,6,7,1,3,2,1,0,0,April,10,9,0,11,6,1,0,0
8,April,9,10,0,7,5,1,0,0,April,7,8,1,2,3,0,0,0,April,11,10,0,2,1,1,0,1
9,April,10,11,0,3,5,0,0,0,April,9,10,1,8,7,1,0,0,April,12,11,0,3,8,0,1,0
10,April,11,12,0,7,2,1,0,0,April,10,11,0,13,0,1,0,0,April,13,12,0,7,3,1,1,0
11,April,12,13,0,1,2,0,0,0,April,11,12,0,4,5,0,1,0,April,14,13,0,6,11,0,1,0
12,April,13,14,0,2,8,0,0,0,April,12,13,0,1,4,0,0,0,April,15,14,0,4,7,0,1,0
13,April,14,15,1,15,5,1,3,0,April,14,15,0,0,6,0,0,0,April,17,16,1,3,2,1,1,0
14,April,16,17,1,2,8,0,0,0,April,15,16,0,1,2,0,1,0,April,18,17,1,5,4,1,1,0
15,April,16,17,1,5,4,1,0,1,April,16,17,0,8,4,1,0,0,April,19,18,1,1,10,0,0,0
16,April,17,18,1,8,5,1,1,0,April,17,18,1,3,11,0,0,0,April,20,19,1,3,1,1,1,0
17,April,18,19,1,6,5,1,0,0,April,18,19,1,8,1,1,0,0,April,21,20,1,3,6,0,0,0
18,April,19,20,1,3,2,1,0,0,April,19,20,1,2,1,1,0,0,April,22,21,1,6,4,1,0,0
19,April,21,22,0,5,3,1,1,0,April,21,22,1,5,3,1,0,0,April,24,23,1,5,9,0,1,0
20,April,22,23,0,2,3,0,0,0,April,22,23,1,2,3,0,0,0,April,25,24,1,5,7,0,0,0
21,April,23,24,0,2,5,0,0,1,April,23,24,1,1,4,0,1,0,April,26,25,1,5,7,0,1,0
22,April,24,25,0,4,8,0,0,0,April,24,25,0,4,12,0,1,0,April,27,26,1,3,7,0,0,0
23,April,25,26,0,8,5,1,1,0,April,25,26,0,2,3,0,0,0,April,28,27,1,5,0,1,0,1
24,April,26,27,0,3,9,0,0,0,April,26,27,0,3,4,0,0,0,April,29,28,1,2,11,0,1,0
25,April,27,28,1,7,0,1,0,0,April,27,28,0,3,1,1,1,0,May,1,30,0,11,6,1,0,0
26,April,29,30,1,13,7,1,0,0,April,28,29,0,3,7,0,0,0,May,2,31,0,7,6,1,1,0
27,April,30,31,0,3,8,0,1,0,April,30,31,1,8,3,1,0,0,May,3,32,0,3,4,0,1,0
28,May,1,32,0,5,6,0,1,0,May,1,32,1,6,5,1,0,0,May,4,33,0,4,2,1,1,0
29,May,2,33,0,3,4,0,0,0,May,2,33,1,4,3,1,0,0,May,5,34,0,2,4,0,0,0
30,May,3,34,0,8,5,1,0,0,May,3,34,1,5,8,0,1,0,May,6,35,0,8,10,0,0,0
31,May,5,36,0,2,5,0,0,0,May,5,36,1,5,10,0,0,0,May,7,36,1,6,2,1,0,0
32,May,6,37,0,0,5,0,0,0,May,6,37,1,2,0,1,0,0,May,8,37,1,9,1,1,0,0
33,May,7,38,0,1,4,0,0,0,May,8,39,1,5,4,1,0,0,May,9,38,1,0,8,0,0,0
34,May,8,39,0,2,9,0,1,0,May,9,40,1,6,0,1,0,0,May,10,39,1,13,0,1,0,1
