% analcatdata    A collection of data sets used in the book "Analyzing Categorical Data,"
%                by Jeffrey S. Simonoff, Springer-Verlag, New York, 2003. The submission
%                consists of a zip file containing two versions of each of 84 data sets, 
%                plus this README file. Each data set is given in comma-delimited ASCII
%                (.csv) form, and Microsoft Excel (.xls) form.
% 
% NOTICE: These data sets may be used freely for scientific, educational and/or
%         noncommercial purposes, provided suitable acknowledgment is given (by citing
%         the above-named reference).
% 
% Further details concerning the book, including information on statistical software
% (including sample S-PLUS/R and SAS code), are available at the web site
% 
%             http://www.stern.nyu.edu/~jsimonof/AnalCatData
%
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: none specific
%
%
% Note: Quotes, Single-Quotes and Backslashes were removed, Blanks replaced
%       with Underscores
%

@relation analcatdata-draft

@attribute Actual.date INTEGER
@attribute Lottery.pick.1970 INTEGER
@attribute Lottery.pick.1971 INTEGER
@attribute Month {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute Month.ordered.picks.1970 {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute Month.ordered.picks.1971 {1,2,3,4,5,6,7,8,9,10,11,12}

@data
1,305,133,1,9,7
2,159,195,1,4,12
3,251,336,1,12,7
4,215,99,1,2,7
5,101,33,1,10,10
6,224,285,1,9,11
7,306,159,1,10,6
8,199,116,1,9,4
9,194,53,1,11,5
10,325,101,1,12,8
11,329,144,1,8,11
12,221,152,1,12,3
13,318,330,1,7,2
14,238,71,1,4,3
15,17,75,1,7,7
16,121,136,1,12,2
17,235,54,1,1,10
18,140,185,1,9,9
19,58,188,1,11,12
20,280,211,1,6,2
21,186,129,1,8,9
22,337,132,1,6,5
23,118,48,1,7,11
24,59,177,1,10,3
25,52,57,1,2,2
26,92,140,1,12,5
27,355,173,1,7,12
28,77,346,1,6,10
29,349,277,1,3,5
30,164,112,1,3,7
31,211,60,1,5,4
32,86,335,2,4,8
33,144,354,2,3,1
34,297,186,2,11,10
35,210,94,2,5,11
36,214,97,2,8,10
37,347,16,2,5,4
38,91,25,2,10,3
39,181,127,2,12,11
40,338,187,2,5,5
41,216,46,2,12,12
42,150,227,2,7,6
43,68,262,2,12,6
44,152,13,2,8,6
45,4,260,2,8,10
46,89,201,2,11,2
47,212,334,2,11,7
48,189,345,2,8,1
49,292,337,2,9,8
50,25,331,2,7,8
51,302,20,2,11,6
52,363,213,2,1,11
53,290,271,2,12,1
54,57,351,2,8,1
55,236,226,2,5,6
56,179,325,2,12,3
57,365,86,2,2,1
58,205,66,2,1,8
59,299,234,2,1,7
60,285,?,2,6,1
61,108,14,3,8,5
62,29,77,3,4,4
63,267,207,3,9,11
64,275,117,3,6,8
65,293,299,3,5,6
66,139,296,3,11,2
67,122,141,3,7,11
68,213,79,3,2,9
69,317,278,3,6,8
70,323,150,3,12,10
71,136,317,3,9,1
72,300,24,3,10,11
73,259,241,3,6,12
74,354,12,3,4,10
75,169,157,3,5,1
76,166,258,3,11,6
77,33,220,3,1,3
78,332,319,3,12,10
79,200,189,3,10,3
80,239,170,3,11,12
81,334,246,3,4,11
82,265,269,3,9,4
83,256,281,3,4,8
84,258,203,3,12,10
85,343,298,3,6,7
86,170,121,3,2,2
87,268,254,3,10,12
88,223,95,3,7,9
89,362,147,3,2,4
90,217,56,3,4,7
91,30,38,3,2,8
92,32,224,4,1,10
93,271,216,4,7,9
94,83,297,4,10,2
95,81,37,4,12,3
96,269,124,4,12,5
97,253,312,4,11,2
98,147,142,4,7,11
99,312,267,4,11,1
100,219,223,4,12,11
101,218,165,4,1,1
102,14,178,4,8,8
103,346,89,4,5,8
104,124,143,4,6,7
105,231,202,4,12,5
106,273,182,4,8,7
107,148,31,4,11,9
108,260,264,4,3,9
109,90,138,4,6,8
110,336,62,4,6,12
111,345,118,4,8,4
112,62,8,4,5,1
113,316,256,4,9,6
114,252,292,4,8,12
115,2,244,4,7,10
116,351,328,4,8,1
117,340,137,4,10,3
118,74,235,4,1,4
119,262,82,4,9,11
120,191,111,4,7,7
121,208,358,4,1,3
122,330,179,5,3,5
123,298,96,5,12,11
124,40,171,5,4,4
125,276,240,5,10,8
126,364,301,5,11,12
127,155,268,5,11,2
128,35,29,5,12,12
129,321,105,5,12,1
130,197,357,5,5,9
131,65,146,5,11,10
132,37,293,5,11,1
133,133,210,5,5,1
134,295,353,5,6,10
135,178,40,5,12,6
136,130,344,5,3,1
137,55,175,5,6,4
138,112,212,5,10,4
139,278,180,5,3,9
140,75,155,5,1,1
141,183,242,5,8,3
142,250,225,5,8,4
143,326,199,5,11,4
144,319,222,5,2,1
145,31,22,5,8,12
146,361,26,5,11,5
147,357,148,5,4,3
148,296,122,5,4,5
149,308,9,5,9,10
150,226,61,5,2,3
151,103,209,5,9,12
152,313,350,5,2,1
153,249,65,6,7,6
154,228,304,6,8,6
155,301,135,6,5,5
156,20,42,6,11,7
157,28,233,6,12,3
158,110,153,6,9,7
159,85,169,6,1,1
160,366,7,6,9,10
161,335,352,6,9,9
162,206,76,6,12,12
163,134,355,6,12,6
164,272,51,6,1,7
165,69,342,6,12,4
166,356,363,6,3,10
167,180,276,6,8,8
168,274,229,6,8,11
169,73,289,6,3,6
170,341,214,6,3,3
171,104,163,6,10,5
172,360,43,6,7,7
173,60,113,6,12,1
174,247,307,6,11,7
175,109,44,6,9,5
176,358,236,6,10,11
177,137,327,6,9,1
178,22,308,6,5,4
179,64,55,6,2,5
180,222,215,6,6,5
181,353,154,6,2,12
182,209,217,6,11,4
183,93,104,7,5,9
184,350,322,7,9,10
185,115,30,7,11,1
186,279,59,7,1,2
187,188,287,7,7,2
188,327,164,7,7,1
189,50,365,7,2,3
190,13,106,7,7,7
191,277,1,7,4,10
192,284,158,7,10,12
193,248,174,7,7,11
194,15,257,7,1,12
195,42,349,7,9,1
196,331,156,7,10,10
197,322,273,7,5,11
198,120,284,7,8,12
199,98,341,7,1,5
200,190,90,7,3,9
201,227,316,7,10,2
202,187,120,7,10,4
203,27,356,7,11,3
204,153,282,7,9,12
205,172,172,7,2,11
206,23,360,7,6,9
207,67,3,7,9,3
208,303,47,7,4,12
209,289,85,7,6,5
210,88,190,7,2,5
211,270,4,7,1,1
212,287,15,7,2,5
213,193,221,7,3,2
214,111,326,8,2,6
215,45,102,8,1,6
216,261,279,8,2,4
217,145,300,8,3,6
218,54,64,8,4,12
219,114,251,8,4,12
220,168,263,8,10,3
221,48,49,8,1,7
222,106,125,8,6,5
223,21,359,8,3,4
224,324,230,8,1,4
225,142,320,8,9,5
226,307,58,8,5,2
227,198,103,8,7,2
228,102,270,8,6,9
229,44,329,8,10,6
230,154,343,8,11,8
231,141,109,8,4,9
232,311,83,8,9,8
233,344,69,8,9,6
234,291,50,8,10,2
235,339,250,8,1,4
236,116,10,8,2,6
237,36,274,8,10,9
238,286,364,8,1,9
239,245,91,8,3,12
240,352,232,8,12,5
241,167,248,8,10,3
242,61,32,8,9,5
243,333,167,8,10,11
244,11,275,8,10,4
245,225,283,9,8,11
246,161,161,9,9,3
247,49,183,9,6,9
248,232,231,9,7,8
249,82,295,9,6,12
250,6,21,9,5,8
251,8,265,9,1,8
252,184,108,9,4,11
253,263,313,9,4,11
254,71,130,9,10,3
255,158,288,9,9,11
256,242,314,9,3,4
257,175,238,9,9,7
258,1,247,9,3,3
259,113,291,9,3,10
260,207,139,9,4,2
261,255,200,9,8,9
262,246,333,9,4,2
263,177,228,9,9,8
264,63,261,9,10,4
265,204,68,9,3,9
266,160,88,9,11,10
267,119,206,9,3,4
268,195,237,9,3,5
269,149,107,9,4,3
270,18,93,9,7,8
271,233,338,9,4,2
272,257,309,9,6,11
273,151,303,9,4,7
274,315,18,9,6,8
275,359,306,10,3,8
276,125,191,10,5,6
277,244,134,10,7,1
278,202,266,10,5,3
279,24,166,10,7,8
280,87,78,10,1,11
281,234,131,10,11,3
282,283,45,10,11,7
283,342,302,10,10,9
284,220,160,10,7,7
285,237,84,10,2,1
286,72,70,10,8,11
287,138,92,10,7,7
288,294,115,10,10,9
289,171,310,10,7,6
290,254,34,10,2,10
291,288,290,10,8,9
292,5,340,10,2,4
293,241,74,10,3,5
294,192,196,10,10,11
295,243,5,10,5,9
296,117,36,10,5,3
297,201,339,10,2,4
298,196,149,10,5,3
299,176,17,10,2,3
300,7,184,10,3,8
301,264,318,10,6,5
302,94,28,10,2,10
303,229,259,10,7,9
304,38,332,10,12,6
305,79,311,10,1,12
306,19,243,11,1,10
307,34,205,11,8,6
